W,R,L,QTH,ABO_ACT,single_row_security_margin,TRH_D_margin,SHQ_entries,sampling_fraction,default_mitigation_rate,TRH_D_base,TRH_D,A_star,K_floor_star,X_win_star,N_per_row_star,p_m_star
24,2,34,4,12,16,16,34,0.08333333333333333,0.041666666666666664,428,444,420,1,17.5,1404,0.04481473014905344
24,2,35,4,12,16,16,35,0.08333333333333333,0.041666666666666664,427,443,432,1,18.0,1365,0.04481473014905344
24,2,36,4,12,16,16,36,0.08333333333333333,0.041666666666666664,427,443,444,1,18.5,1328,0.04481473014905344
24,2,37,4,12,16,16,37,0.08333333333333333,0.041666666666666664,426,442,456,1,19.0,1293,0.04481473014905344
24,2,38,4,12,16,16,38,0.08333333333333333,0.041666666666666664,426,442,468,1,19.5,1260,0.04481473014905344
24,2,39,4,12,16,16,39,0.08333333333333333,0.041666666666666664,425,441,480,1,20.0,1228,0.04481473014905344
24,2,40,4,12,16,16,40,0.08333333333333333,0.041666666666666664,425,441,492,1,20.5,1198,0.04481473014905344
24,2,41,4,12,16,16,41,0.08333333333333333,0.041666666666666664,424,440,504,1,21.0,1170,0.04481473014905344
24,2,42,4,12,16,16,42,0.08333333333333333,0.041666666666666664,423,439,516,1,21.5,1143,0.04481473014905344
24,2,43,4,12,16,16,43,0.08333333333333333,0.041666666666666664,423,439,528,1,22.0,1117,0.04481473014905344
24,2,44,4,12,16,16,44,0.08333333333333333,0.041666666666666664,422,438,540,1,22.5,1092,0.04481473014905344
24,2,45,4,12,16,16,45,0.08333333333333333,0.041666666666666664,421,437,552,1,23.0,1068,0.04481473014905344
24,2,46,4,12,16,16,46,0.08333333333333333,0.041666666666666664,421,437,564,1,23.5,1045,0.04481473014905344
24,2,47,4,12,16,16,47,0.08333333333333333,0.041666666666666664,420,436,576,1,24.0,1024,0.04481473014905344
24,2,48,4,12,16,16,48,0.08333333333333333,0.041666666666666664,419,435,588,1,24.5,1003,0.04481473014905344
24,2,49,4,12,16,16,49,0.08333333333333333,0.041666666666666664,418,434,600,1,25.0,983,0.04481473014905344
24,2,50,4,12,16,16,50,0.08333333333333333,0.041666666666666664,417,433,612,1,25.5,963,0.04481473014905344
24,2,51,4,12,16,16,51,0.08333333333333333,0.041666666666666664,416,432,624,1,26.0,945,0.04481473014905344
24,2,52,4,12,16,16,52,0.08333333333333333,0.041666666666666664,415,431,636,1,26.5,927,0.04481473014905344
24,2,53,4,12,16,16,53,0.08333333333333333,0.041666666666666664,414,430,648,1,27.0,910,0.04481473014905344
24,2,54,4,12,16,16,54,0.08333333333333333,0.041666666666666664,412,428,660,1,27.5,893,0.04481473014905344
24,2,55,4,12,16,16,55,0.08333333333333333,0.041666666666666664,411,427,672,1,28.0,877,0.04481473014905344
24,2,56,4,12,16,16,56,0.08333333333333333,0.041666666666666664,409,425,684,1,28.5,862,0.04481473014905344
24,2,57,4,12,16,16,57,0.08333333333333333,0.041666666666666664,407,423,696,1,29.0,847,0.04481473014905344
24,2,58,4,12,16,16,58,0.08333333333333333,0.041666666666666664,405,421,708,1,29.5,833,0.04481473014905344
24,2,59,4,12,16,16,59,0.08333333333333333,0.041666666666666664,403,419,480,2,20.0,1228,0.0474349484710847
24,2,60,4,12,16,16,60,0.08333333333333333,0.041666666666666664,402,418,488,2,20.333333333333332,1208,0.0474349484710847
24,2,61,4,12,16,16,61,0.08333333333333333,0.041666666666666664,402,418,496,2,20.666666666666668,1189,0.0474349484710847
24,2,62,4,12,16,16,62,0.08333333333333333,0.041666666666666664,402,418,504,2,21.0,1170,0.0474349484710847
24,2,63,4,12,16,16,63,0.08333333333333333,0.041666666666666664,402,418,512,2,21.333333333333332,1152,0.0474349484710847
24,2,64,4,12,16,16,64,0.08333333333333333,0.041666666666666664,401,417,520,2,21.666666666666668,1134,0.0474349484710847
24,2,65,4,12,16,16,65,0.08333333333333333,0.041666666666666664,401,417,528,2,22.0,1117,0.0474349484710847
24,2,66,4,12,16,16,66,0.08333333333333333,0.041666666666666664,400,416,536,2,22.333333333333332,1100,0.0474349484710847
24,2,67,4,12,16,16,67,0.08333333333333333,0.041666666666666664,400,416,544,2,22.666666666666668,1084,0.0474349484710847
24,2,68,4,12,16,16,68,0.08333333333333333,0.041666666666666664,400,416,552,2,23.0,1068,0.0474349484710847
24,2,69,4,12,16,16,69,0.08333333333333333,0.041666666666666664,399,415,560,2,23.333333333333332,1053,0.0474349484710847
24,2,70,4,12,16,16,70,0.08333333333333333,0.041666666666666664,399,415,568,2,23.666666666666668,1038,0.0474349484710847
24,2,71,4,12,16,16,71,0.08333333333333333,0.041666666666666664,399,415,576,2,24.0,1024,0.0474349484710847
24,2,72,4,12,16,16,72,0.08333333333333333,0.041666666666666664,398,414,584,2,24.333333333333332,1009,0.0474349484710847
24,2,73,4,12,16,16,73,0.08333333333333333,0.041666666666666664,398,414,592,2,24.666666666666668,996,0.0474349484710847
24,2,74,4,12,16,16,74,0.08333333333333333,0.041666666666666664,397,413,600,2,25.0,983,0.0474349484710847
24,2,75,4,12,16,16,75,0.08333333333333333,0.041666666666666664,397,413,608,2,25.333333333333332,970,0.0474349484710847
24,2,76,4,12,16,16,76,0.08333333333333333,0.041666666666666664,396,412,616,2,25.666666666666668,957,0.0474349484710847
24,2,77,4,12,16,16,77,0.08333333333333333,0.041666666666666664,396,412,624,2,26.0,945,0.0474349484710847
24,2,78,4,12,16,16,78,0.08333333333333333,0.041666666666666664,395,411,632,2,26.333333333333332,933,0.0474349484710847
24,2,79,4,12,16,16,79,0.08333333333333333,0.041666666666666664,395,411,640,2,26.666666666666668,921,0.0474349484710847
24,2,80,4,12,16,16,80,0.08333333333333333,0.041666666666666664,394,410,648,2,27.0,910,0.0474349484710847
24,2,81,4,12,16,16,81,0.08333333333333333,0.041666666666666664,394,410,656,2,27.333333333333332,899,0.0474349484710847
24,2,82,4,12,16,16,82,0.08333333333333333,0.041666666666666664,393,409,664,2,27.666666666666668,888,0.0474349484710847
24,2,83,4,12,16,16,83,0.08333333333333333,0.041666666666666664,392,408,672,2,28.0,877,0.0474349484710847
24,2,84,4,12,16,16,84,0.08333333333333333,0.041666666666666664,391,407,680,2,28.333333333333332,867,0.0474349484710847
24,2,85,4,12,16,16,85,0.08333333333333333,0.041666666666666664,391,407,688,2,28.666666666666668,857,0.0474349484710847
24,2,86,4,12,16,16,86,0.08333333333333333,0.041666666666666664,390,406,696,2,29.0,847,0.0474349484710847
24,2,87,4,12,16,16,87,0.08333333333333333,0.041666666666666664,389,405,704,2,29.333333333333332,837,0.0474349484710847
24,2,88,4,12,16,16,88,0.08333333333333333,0.041666666666666664,388,404,712,2,29.666666666666668,828,0.0474349484710847
24,2,89,4,12,16,16,89,0.08333333333333333,0.041666666666666664,387,403,720,2,30.0,819,0.0474349484710847
24,2,90,4,12,16,16,90,0.08333333333333333,0.041666666666666664,386,402,728,2,30.333333333333332,810,0.0474349484710847
24,2,91,4,12,16,16,91,0.08333333333333333,0.041666666666666664,385,401,736,2,30.666666666666668,801,0.0474349484710847
24,2,92,4,12,16,16,92,0.08333333333333333,0.041666666666666664,384,400,744,2,31.0,792,0.0474349484710847
24,2,93,4,12,16,16,93,0.08333333333333333,0.041666666666666664,383,399,752,2,31.333333333333332,784,0.0474349484710847
24,2,94,4,12,16,16,94,0.08333333333333333,0.041666666666666664,382,398,570,3,23.75,1034,0.04965982852211356
24,2,95,4,12,16,16,95,0.08333333333333333,0.041666666666666664,382,398,576,3,24.0,1024,0.04965982852211356
24,2,96,4,12,16,16,96,0.08333333333333333,0.041666666666666664,382,398,582,3,24.25,1013,0.04965982852211356
24,2,97,4,12,16,16,97,0.08333333333333333,0.041666666666666664,381,397,588,3,24.5,1003,0.04965982852211356
24,2,98,4,12,16,16,98,0.08333333333333333,0.041666666666666664,381,397,594,3,24.75,992,0.04965982852211356
24,2,99,4,12,16,16,99,0.08333333333333333,0.041666666666666664,381,397,600,3,25.0,983,0.04965982852211356
24,2,100,4,12,16,16,100,0.08333333333333333,0.041666666666666664,381,397,606,3,25.25,973,0.04965982852211356
24,2,101,4,12,16,16,101,0.08333333333333333,0.041666666666666664,380,396,612,3,25.5,963,0.04965982852211356
24,2,102,4,12,16,16,102,0.08333333333333333,0.041666666666666664,380,396,618,3,25.75,954,0.04965982852211356
24,2,103,4,12,16,16,103,0.08333333333333333,0.041666666666666664,380,396,624,3,26.0,945,0.04965982852211356
24,2,104,4,12,16,16,104,0.08333333333333333,0.041666666666666664,379,395,630,3,26.25,936,0.04965982852211356
24,2,105,4,12,16,16,105,0.08333333333333333,0.041666666666666664,379,395,636,3,26.5,927,0.04965982852211356
24,2,106,4,12,16,16,106,0.08333333333333333,0.041666666666666664,379,395,642,3,26.75,918,0.04965982852211356
24,2,107,4,12,16,16,107,0.08333333333333333,0.041666666666666664,378,394,648,3,27.0,910,0.04965982852211356
24,2,108,4,12,16,16,108,0.08333333333333333,0.041666666666666664,378,394,654,3,27.25,901,0.04965982852211356
24,2,109,4,12,16,16,109,0.08333333333333333,0.041666666666666664,378,394,660,3,27.5,893,0.04965982852211356
24,2,110,4,12,16,16,110,0.08333333333333333,0.041666666666666664,377,393,666,3,27.75,885,0.04965982852211356
24,2,111,4,12,16,16,111,0.08333333333333333,0.041666666666666664,377,393,672,3,28.0,877,0.04965982852211356
24,2,112,4,12,16,16,112,0.08333333333333333,0.041666666666666664,376,392,678,3,28.25,869,0.04965982852211356
24,2,113,4,12,16,16,113,0.08333333333333333,0.041666666666666664,376,392,684,3,28.5,862,0.04965982852211356
24,2,114,4,12,16,16,114,0.08333333333333333,0.041666666666666664,376,392,690,3,28.75,854,0.04965982852211356
24,2,115,4,12,16,16,115,0.08333333333333333,0.041666666666666664,375,391,696,3,29.0,847,0.04965982852211356
24,2,116,4,12,16,16,116,0.08333333333333333,0.041666666666666664,375,391,702,3,29.25,840,0.04965982852211356
24,2,117,4,12,16,16,117,0.08333333333333333,0.041666666666666664,374,390,708,3,29.5,833,0.04965982852211356
24,2,118,4,12,16,16,118,0.08333333333333333,0.041666666666666664,374,390,714,3,29.75,826,0.04965982852211356
24,2,119,4,12,16,16,119,0.08333333333333333,0.041666666666666664,373,389,720,3,30.0,819,0.04965982852211356
24,2,120,4,12,16,16,120,0.08333333333333333,0.041666666666666664,373,389,726,3,30.25,812,0.04965982852211356
24,2,121,4,12,16,16,121,0.08333333333333333,0.041666666666666664,372,388,732,3,30.5,805,0.04965982852211356
24,2,122,4,12,16,16,122,0.08333333333333333,0.041666666666666664,372,388,738,3,30.75,799,0.04965982852211356
24,2,123,4,12,16,16,123,0.08333333333333333,0.041666666666666664,371,387,744,3,31.0,792,0.04965982852211356
24,2,124,4,12,16,16,124,0.08333333333333333,0.041666666666666664,370,386,750,3,31.25,786,0.04965982852211356
24,2,125,4,12,16,16,125,0.08333333333333333,0.041666666666666664,370,386,756,3,31.5,780,0.04965982852211356
24,2,126,4,12,16,16,126,0.08333333333333333,0.041666666666666664,369,385,762,3,31.75,774,0.04965982852211356
24,2,127,4,12,16,16,127,0.08333333333333333,0.041666666666666664,368,384,768,3,32.0,768,0.04965982852211356
24,2,128,4,12,16,16,128,0.08333333333333333,0.041666666666666664,367,383,620,4,25.833333333333332,951,0.0515791698851828
24,2,129,4,12,16,16,129,0.08333333333333333,0.041666666666666664,367,383,624,4,26.0,945,0.05157916988518281
24,2,130,4,12,16,16,130,0.08333333333333333,0.041666666666666664,366,382,629,4,26.208333333333332,937,0.05157916988518283
24,2,131,4,12,16,16,131,0.08333333333333333,0.041666666666666664,366,382,634,4,26.416666666666668,930,0.05157916988518282
24,2,132,4,12,16,16,132,0.08333333333333333,0.041666666666666664,366,382,639,4,26.625,923,0.0515791698851828
24,2,133,4,12,16,16,133,0.08333333333333333,0.041666666666666664,366,382,644,4,26.833333333333332,915,0.0515791698851828
24,2,134,4,12,16,16,134,0.08333333333333333,0.041666666666666664,366,382,648,4,27.0,910,0.05157916988518281
24,2,135,4,12,16,16,135,0.08333333333333333,0.041666666666666664,365,381,653,4,27.208333333333332,903,0.05157916988518283
24,2,136,4,12,16,16,136,0.08333333333333333,0.041666666666666664,365,381,658,4,27.416666666666668,896,0.05157916988518282
24,2,137,4,12,16,16,137,0.08333333333333333,0.041666666666666664,365,381,663,4,27.625,889,0.0515791698851828
24,2,138,4,12,16,16,138,0.08333333333333333,0.041666666666666664,365,381,668,4,27.833333333333332,882,0.0515791698851828
24,2,139,4,12,16,16,139,0.08333333333333333,0.041666666666666664,364,380,672,4,28.0,877,0.05157916988518281
24,2,140,4,12,16,16,140,0.08333333333333333,0.041666666666666664,364,380,677,4,28.208333333333332,871,0.05157916988518283
24,2,141,4,12,16,16,141,0.08333333333333333,0.041666666666666664,364,380,682,4,28.416666666666668,864,0.05157916988518282
24,2,142,4,12,16,16,142,0.08333333333333333,0.041666666666666664,364,380,687,4,28.625,858,0.0515791698851828
24,2,143,4,12,16,16,143,0.08333333333333333,0.041666666666666664,363,379,691,4,28.791666666666668,853,0.051649054710975494
24,2,144,4,12,16,16,144,0.08333333333333333,0.041666666666666664,363,379,696,4,29.0,847,0.05157916988518281
24,2,145,4,12,16,16,145,0.08333333333333333,0.041666666666666664,363,379,701,4,29.208333333333332,841,0.05157916988518283
24,2,146,4,12,16,16,146,0.08333333333333333,0.041666666666666664,362,378,706,4,29.416666666666668,835,0.05157916988518282
24,2,147,4,12,16,16,147,0.08333333333333333,0.041666666666666664,362,378,711,4,29.625,829,0.0515791698851828
24,2,148,4,12,16,16,148,0.08333333333333333,0.041666666666666664,362,378,716,4,29.833333333333332,823,0.0515791698851828
24,2,149,4,12,16,16,149,0.08333333333333333,0.041666666666666664,361,377,720,4,30.0,819,0.05157916988518281
24,2,150,4,12,16,16,150,0.08333333333333333,0.041666666666666664,361,377,725,4,30.208333333333332,813,0.05157916988518283
24,2,151,4,12,16,16,151,0.08333333333333333,0.041666666666666664,361,377,730,4,30.416666666666668,807,0.05157916988518282
24,2,152,4,12,16,16,152,0.08333333333333333,0.041666666666666664,360,376,734,4,30.583333333333332,803,0.05171893953676814
24,2,153,4,12,16,16,153,0.08333333333333333,0.041666666666666664,360,376,739,4,30.791666666666668,798,0.051649054710975494
24,2,154,4,12,16,16,154,0.08333333333333333,0.041666666666666664,360,376,744,4,31.0,792,0.05157916988518281
24,2,155,4,12,16,16,155,0.08333333333333333,0.041666666666666664,359,375,749,4,31.208333333333332,787,0.05157916988518283
24,2,156,4,12,16,16,156,0.08333333333333333,0.041666666666666664,359,375,754,4,31.416666666666668,782,0.05157916988518282
24,2,157,4,12,16,16,157,0.08333333333333333,0.041666666666666664,358,374,758,4,31.583333333333332,778,0.05171893953676814
24,2,158,4,12,16,16,158,0.08333333333333333,0.041666666666666664,358,374,763,4,31.791666666666668,773,0.051649054710975494
24,2,159,4,12,16,16,159,0.08333333333333333,0.041666666666666664,358,374,768,4,32.0,768,0.05157916988518281
24,2,160,4,12,16,16,160,0.08333333333333333,0.041666666666666664,357,373,773,4,32.208333333333336,763,0.05157916988518283
24,2,161,4,12,16,16,161,0.08333333333333333,0.041666666666666664,357,373,778,4,32.416666666666664,758,0.05157916988518282
24,2,162,4,12,16,16,162,0.08333333333333333,0.041666666666666664,356,372,783,4,32.625,753,0.0515791698851828
24,2,163,4,12,16,16,163,0.08333333333333333,0.041666666666666664,356,372,788,4,32.833333333333336,748,0.0515791698851828
24,2,164,4,12,16,16,164,0.08333333333333333,0.041666666666666664,355,371,792,4,33.0,744,0.05157916988518281
24,2,165,4,12,16,16,165,0.08333333333333333,0.041666666666666664,355,371,797,4,33.208333333333336,740,0.05157916988518283
24,2,166,4,12,16,16,166,0.08333333333333333,0.041666666666666664,354,370,668,5,27.833333333333332,882,0.053256405704206755
24,2,167,4,12,16,16,167,0.08333333333333333,0.041666666666666664,354,370,672,5,28.0,877,0.053256405704206755
24,2,168,4,12,16,16,168,0.08333333333333333,0.041666666666666664,354,370,676,5,28.166666666666668,872,0.053256405704206755
24,2,169,4,12,16,16,169,0.08333333333333333,0.041666666666666664,354,370,680,5,28.333333333333332,867,0.053256405704206755
24,2,170,4,12,16,16,170,0.08333333333333333,0.041666666666666664,353,369,684,5,28.5,862,0.053256405704206755
24,2,171,4,12,16,16,171,0.08333333333333333,0.041666666666666664,353,369,688,5,28.666666666666668,857,0.053256405704206755
24,2,172,4,12,16,16,172,0.08333333333333333,0.041666666666666664,353,369,692,5,28.833333333333332,852,0.053256405704206755
24,2,173,4,12,16,16,173,0.08333333333333333,0.041666666666666664,353,369,696,5,29.0,847,0.053256405704206755
24,2,174,4,12,16,16,174,0.08333333333333333,0.041666666666666664,353,369,700,5,29.166666666666668,842,0.053256405704206755
24,2,175,4,12,16,16,175,0.08333333333333333,0.041666666666666664,352,368,704,5,29.333333333333332,837,0.053256405704206755
24,2,176,4,12,16,16,176,0.08333333333333333,0.041666666666666664,352,368,708,5,29.5,833,0.053256405704206755
24,2,177,4,12,16,16,177,0.08333333333333333,0.041666666666666664,352,368,712,5,29.666666666666668,828,0.053256405704206755
24,2,178,4,12,16,16,178,0.08333333333333333,0.041666666666666664,352,368,716,5,29.833333333333332,823,0.053256405704206755
24,2,179,4,12,16,16,179,0.08333333333333333,0.041666666666666664,351,367,720,5,30.0,819,0.053256405704206755
24,2,180,4,12,16,16,180,0.08333333333333333,0.041666666666666664,351,367,724,5,30.166666666666668,814,0.053256405704206755
24,2,181,4,12,16,16,181,0.08333333333333333,0.041666666666666664,351,367,728,5,30.333333333333332,810,0.053256405704206755
24,2,182,4,12,16,16,182,0.08333333333333333,0.041666666666666664,351,367,732,5,30.5,805,0.053256405704206755
24,2,183,4,12,16,16,183,0.08333333333333333,0.041666666666666664,351,367,736,5,30.666666666666668,801,0.053256405704206755
24,2,184,4,12,16,16,184,0.08333333333333333,0.041666666666666664,350,366,740,5,30.833333333333332,797,0.053256405704206755
24,2,185,4,12,16,16,185,0.08333333333333333,0.041666666666666664,350,366,744,5,31.0,792,0.053256405704206755
24,2,186,4,12,16,16,186,0.08333333333333333,0.041666666666666664,350,366,748,5,31.166666666666668,788,0.053256405704206755
24,2,187,4,12,16,16,187,0.08333333333333333,0.041666666666666664,349,365,752,5,31.333333333333332,784,0.053256405704206755
24,2,188,4,12,16,16,188,0.08333333333333333,0.041666666666666664,349,365,756,5,31.5,780,0.053256405704206755
24,2,189,4,12,16,16,189,0.08333333333333333,0.041666666666666664,349,365,760,5,31.666666666666668,776,0.053256405704206755
24,2,190,4,12,16,16,190,0.08333333333333333,0.041666666666666664,349,365,764,5,31.833333333333332,772,0.053256405704206755
24,2,191,4,12,16,16,191,0.08333333333333333,0.041666666666666664,348,364,768,5,32.0,768,0.053256405704206755
24,2,192,4,12,16,16,192,0.08333333333333333,0.041666666666666664,348,364,772,5,32.166666666666664,764,0.053256405704206755
24,2,193,4,12,16,16,193,0.08333333333333333,0.041666666666666664,348,364,776,5,32.333333333333336,760,0.053256405704206755
24,2,194,4,12,16,16,194,0.08333333333333333,0.041666666666666664,347,363,780,5,32.5,756,0.053256405704206755
24,2,195,4,12,16,16,195,0.08333333333333333,0.041666666666666664,347,363,784,5,32.666666666666664,752,0.053256405704206755
24,2,196,4,12,16,16,196,0.08333333333333333,0.041666666666666664,347,363,788,5,32.833333333333336,748,0.053256405704206755
24,2,197,4,12,16,16,197,0.08333333333333333,0.041666666666666664,346,362,792,5,33.0,744,0.053256405704206755
24,2,198,4,12,16,16,198,0.08333333333333333,0.041666666666666664,346,362,796,5,33.166666666666664,740,0.053256405704206755
24,2,199,4,12,16,16,199,0.08333333333333333,0.041666666666666664,346,362,800,5,33.333333333333336,737,0.053256405704206755
24,2,200,4,12,16,16,200,0.08333333333333333,0.041666666666666664,345,361,804,5,33.5,733,0.053256405704206755
24,3,2,4,12,16,16,4,0.125,0.041666666666666664,469,485,72,0,3.0,8192,0.041666666666666664
24,3,3,4,12,16,16,6,0.125,0.041666666666666664,468,484,96,0,4.0,6144,0.041666666666666664
24,3,4,4,12,16,16,8,0.125,0.041666666666666664,468,484,120,0,5.0,4915,0.041666666666666664
24,3,5,4,12,16,16,10,0.125,0.041666666666666664,467,483,144,0,6.0,4096,0.041666666666666664
24,3,6,4,12,16,16,12,0.125,0.041666666666666664,467,483,168,0,7.0,3510,0.041666666666666664
24,3,7,4,12,16,16,14,0.125,0.041666666666666664,466,482,192,0,8.0,3072,0.041666666666666664
24,3,8,4,12,16,16,16,0.125,0.041666666666666664,466,482,216,0,9.0,2730,0.041666666666666664
24,3,9,4,12,16,16,18,0.125,0.041666666666666664,465,481,240,0,10.0,2457,0.041666666666666664
24,3,10,4,12,16,16,20,0.125,0.041666666666666664,464,480,264,0,11.0,2234,0.041666666666666664
24,3,11,4,12,16,16,22,0.125,0.041666666666666664,463,479,288,0,12.0,2048,0.041666666666666664
24,3,12,4,12,16,16,24,0.125,0.041666666666666664,463,479,312,0,13.0,1890,0.041666666666666664
24,3,13,4,12,16,16,26,0.125,0.041666666666666664,462,478,336,0,14.0,1755,0.041666666666666664
24,3,14,4,12,16,16,28,0.125,0.041666666666666664,461,477,360,0,15.0,1638,0.041666666666666664
24,3,15,4,12,16,16,30,0.125,0.041666666666666664,460,476,384,0,16.0,1536,0.041666666666666664
24,3,16,4,12,16,16,32,0.125,0.041666666666666664,459,475,408,0,17.0,1445,0.041666666666666664
24,3,17,4,12,16,16,34,0.125,0.041666666666666664,458,474,432,0,18.0,1365,0.041666666666666664
24,3,18,4,12,16,16,36,0.125,0.041666666666666664,457,473,456,0,19.0,1293,0.041666666666666664
24,3,19,4,12,16,16,38,0.125,0.041666666666666664,455,471,480,0,20.0,1228,0.041666666666666664
24,3,20,4,12,16,16,40,0.125,0.041666666666666664,454,470,504,0,21.0,1170,0.041666666666666664
24,3,21,4,12,16,16,42,0.125,0.041666666666666664,452,468,528,0,22.0,1117,0.041666666666666664
24,3,22,4,12,16,16,44,0.125,0.041666666666666664,450,466,552,0,23.0,1068,0.041666666666666664
24,3,23,4,12,16,16,46,0.125,0.041666666666666664,448,464,576,0,24.0,1024,0.041666666666666664
24,3,24,4,12,16,16,48,0.125,0.041666666666666664,445,461,600,0,25.0,983,0.041666666666666664
24,3,25,4,12,16,16,50,0.125,0.041666666666666664,442,458,624,0,26.0,945,0.041666666666666664
24,3,26,4,12,16,16,52,0.125,0.041666666666666664,438,454,648,0,27.0,910,0.041666666666666664
24,3,27,4,12,16,16,54,0.125,0.041666666666666664,433,449,672,0,28.0,877,0.041666666666666664
24,3,28,4,12,16,16,56,0.125,0.041666666666666664,424,440,695,0,28.958333333333332,848,0.04205184152762065
24,3,29,4,12,16,16,58,0.125,0.041666666666666664,411,427,715,0,29.791666666666668,824,0.04359254097143666
24,3,30,4,12,16,16,60,0.125,0.041666666666666664,400,416,736,0,30.666666666666668,801,0.04474806555429866
24,3,31,4,12,16,16,62,0.125,0.041666666666666664,389,405,757,0,31.541666666666668,779,0.04590359013716066
24,3,32,4,12,16,16,64,0.125,0.041666666666666664,379,395,778,0,32.416666666666664,758,0.047059114720022645
24,3,33,4,12,16,16,66,0.125,0.041666666666666664,378,394,408,1,17.0,1445,0.05091086332956265
24,3,34,4,12,16,16,68,0.125,0.041666666666666664,378,394,420,1,17.5,1404,0.05091086332956265
24,3,35,4,12,16,16,70,0.125,0.041666666666666664,378,394,432,1,18.0,1365,0.05091086332956265
24,3,36,4,12,16,16,72,0.125,0.041666666666666664,377,393,444,1,18.5,1328,0.05091086332956265
24,3,37,4,12,16,16,74,0.125,0.041666666666666664,377,393,456,1,19.0,1293,0.05091086332956265
24,3,38,4,12,16,16,76,0.125,0.041666666666666664,377,393,468,1,19.5,1260,0.05091086332956265
24,3,39,4,12,16,16,78,0.125,0.041666666666666664,376,392,480,1,20.0,1228,0.05091086332956265
24,3,40,4,12,16,16,80,0.125,0.041666666666666664,376,392,492,1,20.5,1198,0.05091086332956265
